city,country,temperature,humidity,pressure,wind_speed,description,timestamp
Saint Petersburg,RU,1.14,91,1024,2.0,overcast clouds,2024-12-28 21:27:03
Kiev,UA,0.4,97,1030,0.45,scattered clouds,2024-12-28 21:27:04
Minsk,BY,-0.14,98,1029,2.55,snow,2024-12-28 21:27:05
Bucharest,RO,2.42,93,1030,2.57,overcast clouds,2024-12-28 21:27:07
Sofia,BG,2.86,77,1029,4.12,broken clouds,2024-12-28 21:27:08
Belgrade,RS,5.05,70,1030,2.06,clear sky,2024-12-28 21:27:09
Zagreb,HR,8.48,51,1030,1.03,clear sky,2024-12-28 21:27:11
Sarajevo,BA,-1.05,93,1030,1.03,mist,2024-12-28 21:27:12
Ljubljana,SI,5.64,65,1030,1.79,clear sky,2024-12-28 21:27:13
Bratislava,SK,5.31,69,1030,1.03,clear sky,2024-12-28 21:27:14
Tallinn,EE,4.3,93,1022,3.6,mist,2024-12-28 21:27:16
Riga,LV,4.27,99,1025,1.54,overcast clouds,2024-12-28 21:27:18
Vilnius,LT,3.46,100,1028,2.06,mist,2024-12-28 21:27:19
Skopje,MK,8.82,46,1027,1.54,clear sky,2024-12-28 21:27:20
Podgorica,ME,12.86,44,1025,1.54,clear sky,2024-12-28 21:27:22
Tirana,AL,12.49,41,1023,3.09,clear sky,2024-12-28 21:27:23
Valletta,MT,16.3,63,1023,3.09,few clouds,2024-12-28 21:27:24
Reykjavik,IS,-4.68,67,997,3.6,few clouds,2024-12-28 21:27:26
Luxembourg,BE,2.55,60,1029,1.83,broken clouds,2024-12-28 21:27:27
Monaco,MC,16.37,51,1026,2.06,clear sky,2024-12-28 21:27:28
San Marino,SM,11.6,46,1027,2.57,clear sky,2024-12-28 21:27:30
Andorra la Vella,AD,8.26,36,1026,0.45,clear sky,2024-12-28 21:27:31
Vaduz,LI,8.67,55,1029,1.22,few clouds,2024-12-28 21:27:32
Manama,BH,21.04,80,1019,3.09,clear sky,2024-12-28 21:27:33
Doha,QA,21.38,76,1019,2.57,clear sky,2024-12-28 21:27:35
Abu Dhabi,AE,24.5,55,1019,2.57,clear sky,2024-12-28 21:27:36
Muscat,OM,24.01,43,1020,3.09,few clouds,2024-12-28 21:27:37
Kuwait City,KW,19.92,51,1018,4.89,overcast clouds,2024-12-28 21:27:39
Riyadh,SA,26.08,25,1017,2.89,scattered clouds,2024-12-28 21:27:40
Baghdad,IQ,15.95,36,1019,2.06,clear sky,2024-12-28 21:27:41
