city,country,temperature,humidity,pressure,wind_speed,description,timestamp
Moscow,RU,-0.34,98,1027,4.0,overcast clouds,2024-12-29 01:13:19
Saint Petersburg,RU,1.14,92,1021,7.2,overcast clouds,2024-12-29 01:13:21
Kiev,UA,0.4,96,1030,5.6,scattered clouds,2024-12-29 01:13:22
Minsk,BY,-0.14,97,1028,8.6,overcast clouds,2024-12-29 01:13:23
Bucharest,RO,2.13,93,1030,7.4,overcast clouds,2024-12-29 01:13:24
Sofia,BG,0.1,86,1031,7.4,scattered clouds,2024-12-29 01:13:25
Belgrade,RS,-0.21,85,1031,5.6,clear sky,2024-12-29 01:13:27
Zagreb,HR,-0.18,74,1031,3.7,clear sky,2024-12-29 01:13:28
Sarajevo,BA,-2.27,100,1033,5.5,mist,2024-12-29 01:13:30
Ljubljana,SI,-1.69,88,1032,3.7,clear sky,2024-12-29 01:13:31
Bratislava,SK,0.41,87,1030,5.5,clear sky,2024-12-29 01:13:32
Tallinn,EE,4.53,93,1020,14.8,light intensity drizzle,2024-12-29 01:13:33
Riga,LV,3.97,95,1024,3.7,overcast clouds,2024-12-29 01:13:35
Vilnius,LT,2.4,100,1027,9.3,light intensity drizzle,2024-12-29 01:13:36
Skopje,MK,3.82,65,1029,14.8,clear sky,2024-12-29 01:13:37
Podgorica,ME,9.87,46,1026,16.7,clear sky,2024-12-29 01:13:38
Tirana,AL,4.49,60,1025,5.5,clear sky,2024-12-29 01:13:40
Valletta,MT,13.3,67,1025,3.7,few clouds,2024-12-29 01:13:41
Reykjavik,IS,-2.28,62,1001,21.8,broken clouds,2024-12-29 01:13:42
Luxembourg,BE,-1.94,66,1030,6.1,scattered clouds,2024-12-29 01:13:43
Monaco,MC,12.1,46,1026,18.5,clear sky,2024-12-29 01:13:45
San Marino,SM,6.37,63,1027,11.1,clear sky,2024-12-29 01:13:46
Andorra la Vella,AD,-1.65,69,1032,8.9,clear sky,2024-12-29 01:13:48
Vaduz,LI,4.71,60,1033,10.7,clear sky,2024-12-29 01:13:49
Manama,BH,20.55,73,1020,17.8,broken clouds,2024-12-29 01:13:50
Doha,QA,19.99,94,1020,3.7,broken clouds,2024-12-29 01:13:52
Abu Dhabi,AE,21.01,78,1021,5.5,clear sky,2024-12-29 01:13:53
Muscat,OM,20.01,49,1021,11.6,few clouds,2024-12-29 01:13:54
Kuwait City,KW,17.14,60,1021,4.8,overcast clouds,2024-12-29 01:13:56
Riyadh,SA,20.08,31,1019,15.7,few clouds,2024-12-29 01:13:57
Baghdad,IQ,10.95,50,1021,7.4,clear sky,2024-12-29 01:13:58
Jakarta,ID,27.26,78,1010,13.3,overcast clouds,2024-12-29 01:13:59
Singapore,SG,26.7,84,1011,11.1,broken clouds,2024-12-29 01:14:00
Bangkok,TH,26.05,49,1014,8.7,few clouds,2024-12-29 01:14:02
Kuala Lumpur,MY,25.53,93,1012,5.3,light rain,2024-12-29 01:14:03
Manila,PH,24.43,85,1012,9.6,overcast clouds,2024-12-29 01:14:04
Sydney,AU,16.76,86,1012,11.2,clear sky,2024-12-29 01:14:05
Melbourne,US,24.45,73,1020,24.1,overcast clouds,2024-12-29 01:14:06
Perth,AU,20.13,53,1012,9.6,clear sky,2024-12-29 01:14:08
Brisbane,AU,23.04,94,1010,9.3,broken clouds,2024-12-29 01:14:09
Cape Town,ZA,22.86,66,1011,14.5,clear sky,2024-12-29 01:14:10
Johannesburg,ZA,20.87,76,1012,1.6,light rain,2024-12-29 01:14:11
Nairobi,KE,16.94,69,1018,15.7,broken clouds,2024-12-29 01:14:12
Lagos,NG,29.18,76,1010,9.9,scattered clouds,2024-12-29 01:14:13
Casablanca,MA,18.12,69,1023,5.4,overcast clouds,2024-12-29 01:14:15
Cairo,EG,16.42,51,1021,22.2,clear sky,2024-12-29 01:14:16
Algiers,DZ,14.35,51,1028,9.3,few clouds,2024-12-29 01:14:17
Tunis,TN,14.89,48,1027,9.5,overcast clouds,2024-12-29 01:14:19
Accra,GH,28.54,72,1010,16.4,few clouds,2024-12-29 01:14:20
Mexico City,MX,19.82,21,1015,0.0,few clouds,2024-12-29 01:14:21
Toronto,CA,6.37,93,1016,4.2,light rain,2024-12-29 01:14:22
Montreal,CA,-5.69,82,1021,14.8,light shower snow,2024-12-29 01:14:24
Vancouver,CA,7.81,91,1002,24.2,moderate rain,2024-12-29 01:14:25
Buenos Aires,AR,25.72,60,1017,17.7,few clouds,2024-12-29 01:14:26
Santiago,CL,29.62,34,1014,20.4,clear sky,2024-12-29 01:14:28
Lima,PE,22.14,68,1013,18.5,clear sky,2024-12-29 01:14:29
Bogotá,CO,18.73,55,1014,9.3,scattered clouds,2024-12-29 01:14:30
Caracas,VE,23.67,61,1012,18.5,overcast clouds,2024-12-29 01:14:32
Brasilia,BR,27.51,54,1012,13.0,overcast clouds,2024-12-29 01:14:33
Rio de Janeiro,BR,27.11,77,1011,31.5,broken clouds,2024-12-29 01:14:34
Sao Paulo,BR,24.15,85,1012,22.2,scattered clouds,2024-12-29 01:14:36
